"lang"
{
"Language"	"portuguese"
"Tokens"
{
"DOTA_AttackMove"	"Mover e Atacar / Forçar Ataque"
"[english]DOTA_AttackMove"	"Attack Move / Force Attack"
"DOTA_Move"	"Mover"
"[english]DOTA_Move"	"Move"
"DOTA_UnitQuery"	"Consultar um objeto/unidade"
"[english]DOTA_UnitQuery"	"Query an object/unit"
"DOTA_ExecuteAbility0"	"Habilidade Nº1"
"[english]DOTA_ExecuteAbility0"	"Ability 1"
"DOTA_ExecuteAbility1"	"Habilidade Nº2"
"[english]DOTA_ExecuteAbility1"	"Ability 2"
"DOTA_ExecuteAbility2"	"Habilidade Nº3"
"[english]DOTA_ExecuteAbility2"	"Ability 3"
"DOTA_ExecuteAbility3"	"Habilidade Nº4"
"[english]DOTA_ExecuteAbility3"	"Ability 4"
"DOTA_ExecuteAbility4"	"Habilidade Nº5"
"[english]DOTA_ExecuteAbility4"	"Ability 5"
"DOTA_ExecuteAbility5"	"Habilidade \"Ultimate\""
"[english]DOTA_ExecuteAbility5"	"Ability Ultimate"
"DOTA_RespawnTime"	"A reentrar em %s1 segundos"
"[english]DOTA_RespawnTime"	"Respawning in %s1 seconds"
"DOTA_RespawnTimeShort"	"Reentrar em %s1 segs"
"[english]DOTA_RespawnTimeShort"	"Respawn in %s1 secs"
"DOTA_UnitLevel"	"Nível %s1"
"[english]DOTA_UnitLevel"	"Level %s1"
"DOTA_StrengthStatus"	"%s1 FOR"
"[english]DOTA_StrengthStatus"	"%s1 STR"
"DOTA_STR"	"FOR"
"[english]DOTA_STR"	"STR"
"DOTA_AgilityStatus"	"%s1 AGI"
"[english]DOTA_AgilityStatus"	"%s1 AGI"
"DOTA_AGI"	"AGI"
"[english]DOTA_AGI"	"AGI"
"DOTA_IntellectStatus"	"%s1 INT"
"[english]DOTA_IntellectStatus"	"%s1 INT"
"DOTA_INT"	"INT"
"[english]DOTA_INT"	"INT"
"DOTA_DamageStatus"	"%s1 Dano"
"[english]DOTA_DamageStatus"	"%s1 Damage"
"DOTA_ArmorStatus"	"%s1 Armadura"
"[english]DOTA_ArmorStatus"	"%s1 Armor"
"DOTA_ARMOR"	"ARMADURA"
"[english]DOTA_ARMOR"	"ARMOR"
"DOTA_UnitHold"	"Manter Posição"
"[english]DOTA_UnitHold"	"Hold Position"
"DOTA_UnitStop"	"Parar"
"[english]DOTA_UnitStop"	"Stop"
"DOTA_LevelUp"	"NÍVEL ↑"
"[english]DOTA_LevelUp"	"LEVEL UP"
"DOTA_LevelUp_Req"	"Requer Herói a Nível %s1"
"[english]DOTA_LevelUp_Req"	"Requires Hero Level %s1"
"DOTA_AttributesUp"	"NÍVEL %s1"
"[english]DOTA_AttributesUp"	"LEVEL %s1"
"DOTA_Abilities"	"HABILIDADES"
"[english]DOTA_Abilities"	"ABILITIES"
"DOTA_Items"	"ITENS EQUIPADOS"
"[english]DOTA_Items"	"EQUIPPED ITEMS"
"DOTA_HUDShop"	"LOJA"
"[english]DOTA_HUDShop"	"SHOP"
"DOTA_AttribArmor"	"Armadura"
"[english]DOTA_AttribArmor"	"Armor"
"DOTA_AttribDamage"	"Dano"
"[english]DOTA_AttribDamage"	"Damage"
"DOTA_More"	"MAIS"
"[english]DOTA_More"	"MORE"
"DOTA_Developer"	"Programador"
"[english]DOTA_Developer"	"Developer"
"DOTA_NeedMana"	"%s1 seg"
"[english]DOTA_NeedMana"	"%s1 sec"
"DOTA_ManaCost"	"CUSTO MANA %s1"
"[english]DOTA_ManaCost"	"MANA COST %s1"
"DOTA_Basics"	"BÁSICO"
"[english]DOTA_Basics"	"BASICS"
"DOTA_Upgrades"	"MELHORIAS"
"[english]DOTA_Upgrades"	"UPGRADES"
"DOTA_Attributes"	"ATRIBUTOS"
"[english]DOTA_Attributes"	"ATTRIBUTES"
"DOTA_LevelLabel"	"Nível: %s1"
"[english]DOTA_LevelLabel"	"Level: %s1"
"DOTA_StackCount"	"Acumulações: %s1"
"[english]DOTA_StackCount"	"Stack Count: %s1"
"DOTA_Charges"	"Cargas: %s1"
"[english]DOTA_Charges"	"Charges: %s1"
"DOTA_Health"	"VIDA"
"[english]DOTA_Health"	"HEALTH"
"DOTA_Mana"	"MANA"
"[english]DOTA_Mana"	"MANA"
"DOTA_Skills"	"HABILIDADES"
"[english]DOTA_Skills"	"SKILLS"
"DOTA_AttributeFooter"	"DANO: %s1 ARMADURA: %s2"
"[english]DOTA_AttributeFooter"	"DAMAGE: %s1 ARMOR: %s2"
"DOTA_UnitSelection_Title"	"SELEÇÃO DE UNIDADES"
"[english]DOTA_UnitSelection_Title"	"UNIT SELECTION"
"DOTA_SelectHeroAndCenter"	"Selecionar Herói e Centrar Câmara"
"[english]DOTA_SelectHeroAndCenter"	"Select Hero and Center Camera"
"DOTA_TabUnit"	"Alternar Entre Unidades Selecionadas"
"[english]DOTA_TabUnit"	"Cycle Through Selected Units"
"DOTA_ControlGroup1"	"Grupo 1"
"[english]DOTA_ControlGroup1"	"Group 1"
"DOTA_ControlGroup2"	"Grupo 2"
"[english]DOTA_ControlGroup2"	"Group 2"
"DOTA_ControlGroup3"	"Grupo 3"
"[english]DOTA_ControlGroup3"	"Group 3"
"DOTA_ControlGroup4"	"Grupo 4"
"[english]DOTA_ControlGroup4"	"Group 4"
"DOTA_ControlGroup5"	"Grupo 5"
"[english]DOTA_ControlGroup5"	"Group 5"
"DOTA_StatTooltip_Header"	"Atributos do Herói:\n\n"
"[english]DOTA_StatTooltip_Header"	"Hero Attributes:\n\n"
"DOTA_StatTooltip_Strength"	"Força:"
"[english]DOTA_StatTooltip_Strength"	"Strength:"
"DOTA_StatTooltip_Agility"	"Agilidade:"
"[english]DOTA_StatTooltip_Agility"	"Agility:"
"DOTA_StatTooltip_Intelligence"	"Inteligência:"
"[english]DOTA_StatTooltip_Intelligence"	"Intelligence:"
"DOTA_StatTooltip_PrimaryAttrib"	"Atributo Principal\n"
"[english]DOTA_StatTooltip_PrimaryAttrib"	" Primary Attribute\n"
"DOTA_StatTooltip_StrengthBonus"	"- Cada ponto aumenta a vida em 19\n- Cada ponto aumenta a regeneração da vida em 0,03\n"
"[english]DOTA_StatTooltip_StrengthBonus"	"- Each point increases hit points by 19\n- Each point increases hit point regen by 0.03\n"
"DOTA_StatTooltip_AgilityBonus"	"- A cada 7 pontos a armadura aumenta em 1\n- Cada ponto aumenta a rapidez de ataque em 1\n"
"[english]DOTA_StatTooltip_AgilityBonus"	"- Every 7 points increase armor by 1\n- Each point increases attack speed by 1\n"
"DOTA_StatTooltip_IntelligenceBonus"	"- Cada ponto aumenta o mana em 13\n- Cada ponto aumenta a regeneração do mana em 0,04\n"
"[english]DOTA_StatTooltip_IntelligenceBonus"	"- Each point increases mana by 13\n- Each point increases mana regen by 0.04\n"
"DOTA_StatTooltip_PrimaryBonus"	"- Cada ponto aumenta o dano em 1\n"
"[english]DOTA_StatTooltip_PrimaryBonus"	"- Each point increases damage by 1\n"
"DOTA_StatTooltip_Buyback"	"Custo p/ Reentrar: %s1\n"
"[english]DOTA_StatTooltip_Buyback"	"Current Buy Back Cost: %s1\n"
"DOTA_GoodGuys"	"Os Radiant"
"[english]DOTA_GoodGuys"	"The Radiant"
"DOTA_BadGuys"	"Os Dire"
"[english]DOTA_BadGuys"	"The Dire"
"DOTA_Towers"	"Torres Restantes: %s1"
"[english]DOTA_Towers"	"Remaining Towers: %s1"
"DOTA_Barracks"	"Quartéis: %s1"
"[english]DOTA_Barracks"	"Barracks: %s1"
"DOTA_NotAvailable"	"Não Disponível"
"[english]DOTA_NotAvailable"	"Not Available"
"DOTA_MoveForward"	"Avançar Câmara"
"[english]DOTA_MoveForward"	"Camera Forward"
"DOTA_MoveBack"	"Recuar Câmara"
"[english]DOTA_MoveBack"	"Camera Back"
"DOTA_MoveLeft"	"Câmara p/ Esquerda"
"[english]DOTA_MoveLeft"	"Camera Left"
"DOTA_MoveRight"	"Câmara p/ Direita"
"[english]DOTA_MoveRight"	"Camera Right"
"DOTA_CameraGrip"	"Fixar Câmara"
"[english]DOTA_CameraGrip"	"Camera Grip"
"DOTA_HeroSelect"	"Selecionar Herói"
"[english]DOTA_HeroSelect"	"Select Hero"
"DOTA_HeroCenter"	"Centrar no Herói"
"[english]DOTA_HeroCenter"	"Center Hero"
"DOTA_HeroMoveHome"	"Mover Herói p/ Fonte"
"[english]DOTA_HeroMoveHome"	"Hero Move Home"
"DOTA_ControlGroupCycle"	"Alternar entre grupos de controlo"
"[english]DOTA_ControlGroupCycle"	"Control Group Tab"
"DOTA_ControlGroup6"	"Grupo 6"
"[english]DOTA_ControlGroup6"	"Group 6"
"DOTA_Escape"	"Fechar"
"[english]DOTA_Escape"	"Escape"
